\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   C &       5 &  371.000000 &  0.987842 &   0.983468 &  0.990583 &  0.986718 \\
   C &       5 &  372.000000 &  0.989138 &   0.985252 &  0.991354 &  0.988044 \\
   C &       5 &  373.000000 &  0.989591 &   0.986217 &  0.991604 &  0.988736 \\
   C &       5 &  374.000000 &  0.990012 &   0.986130 &  0.992048 &  0.988878 \\
   C &       5 &  375.000000 &  0.990884 &   0.987253 &  0.993016 &  0.989959 \\
   C &       5 &  376.000000 &  0.990886 &   0.986964 &  0.993069 &  0.989870 \\
   C &       5 &  377.000000 &  0.992182 &   0.988815 &  0.994024 &  0.991298 \\
   C &       5 &  378.000000 &  0.991744 &   0.988155 &  0.993769 &  0.990809 \\
   C &       5 &  379.000000 &  0.991764 &   0.988531 &  0.993704 &  0.990961 \\
   C &       5 &  380.000000 &  0.990454 &   0.986950 &  0.992581 &  0.989569 \\
   C &       5 &  381.000000 &  0.990448 &   0.986947 &  0.992609 &  0.989574 \\
   C &       5 &  382.000000 &  0.990895 &   0.987269 &  0.992988 &  0.989976 \\
   C &       5 &  383.000000 &  0.991322 &   0.987903 &  0.993358 &  0.990472 \\
   C &       5 &  384.000000 &  0.990884 &   0.987733 &  0.992906 &  0.990117 \\
   C &       5 &  385.000000 &  0.990881 &   0.987125 &  0.993049 &  0.989892 \\
   C &       5 &  386.000000 &  0.990875 &   0.987202 &  0.993029 &  0.989972 \\
   C &       5 &  387.000000 &  0.990886 &   0.987264 &  0.993024 &  0.989956 \\
   C &       5 &  388.000000 &  0.992194 &   0.988843 &  0.994021 &  0.991317 \\
   C &       5 &  389.000000 &  0.992177 &   0.988844 &  0.994047 &  0.991298 \\
   C &       5 &  390.000000 &  0.992191 &   0.988900 &  0.994090 &  0.991319 \\
   C &       5 &  391.000000 &  0.991749 &   0.988741 &  0.993615 &  0.991027 \\
   C &       5 &  392.000000 &  0.991325 &   0.988048 &  0.993256 &  0.990525 \\
   C &       5 &  393.000000 &  0.992627 &   0.989728 &  0.994307 &  0.991898 \\
   C &       5 &  394.000000 &  0.992618 &   0.989898 &  0.994292 &  0.991963 \\
   C &       5 &  395.000000 &  0.992185 &   0.989096 &  0.993990 &  0.991379 \\
   C &       5 &  396.000000 &  0.993492 &   0.991102 &  0.994884 &  0.992899 \\
   C &       5 &  397.000000 &  0.993490 &   0.990960 &  0.994948 &  0.992872 \\
   C &       5 &  398.000000 &  0.993490 &   0.991025 &  0.994951 &  0.992912 \\
   C &       5 &  399.000000 &  0.993484 &   0.990719 &  0.995090 &  0.992763 \\
   C &       5 &  400.000000 &  0.993059 &   0.990258 &  0.994708 &  0.992347 \\
   C &       5 &  401.000000 &  0.992627 &   0.989255 &  0.994434 &  0.991696 \\
   C &       5 &  402.000000 &  0.993490 &   0.990714 &  0.995005 &  0.992788 \\
   C &       5 &  403.000000 &  0.993057 &   0.990212 &  0.994657 &  0.992330 \\
   C &       5 &  404.000000 &  0.993057 &   0.990185 &  0.994686 &  0.992338 \\
   C &       5 &  405.000000 &  0.992627 &   0.989686 &  0.994338 &  0.991915 \\
   C &       5 &  406.000000 &  0.991755 &   0.988094 &  0.993780 &  0.990794 \\
   C &       5 &  407.000000 &  0.992185 &   0.989077 &  0.993979 &  0.991403 \\
   C &       5 &  408.000000 &  0.990875 &   0.987125 &  0.993019 &  0.989894 \\
   C &       5 &  409.000000 &  0.992177 &   0.989148 &  0.993968 &  0.991433 \\
   C &       5 &  410.000000 &  0.992196 &   0.989401 &  0.993916 &  0.991510 \\
   C &       5 &  411.000000 &  0.991328 &   0.988230 &  0.993235 &  0.990597 \\
   C &       5 &  412.000000 &  0.992185 &   0.988949 &  0.994008 &  0.991358 \\
   C &       5 &  413.000000 &  0.991761 &   0.988716 &  0.993607 &  0.990989 \\
   C &       5 &  414.000000 &  0.991749 &   0.988620 &  0.993599 &  0.990992 \\
   C &       5 &  415.000000 &  0.990889 &   0.986533 &  0.993215 &  0.989674 \\
   C &       5 &  416.000000 &  0.991758 &   0.988455 &  0.993671 &  0.990929 \\
   C &       5 &  417.000000 &  0.992185 &   0.989009 &  0.994048 &  0.991389 \\
   C &       5 &  418.000000 &  0.991314 &   0.988168 &  0.993165 &  0.990520 \\
   C &       5 &  419.000000 &  0.992194 &   0.989310 &  0.993888 &  0.991484 \\
   C &       5 &  420.000000 &  0.991314 &   0.988190 &  0.993279 &  0.990560 \\
   C &       5 &  421.000000 &  0.991749 &   0.988343 &  0.993713 &  0.990884 \\
   C &       5 &  422.000000 &  0.992624 &   0.989764 &  0.994273 &  0.991916 \\
   C &       5 &  423.000000 &  0.992191 &   0.989265 &  0.993983 &  0.991477 \\
   C &       5 &  424.000000 &  0.991758 &   0.988218 &  0.993729 &  0.990827 \\
   C &       5 &  425.000000 &  0.992185 &   0.989064 &  0.994026 &  0.991392 \\
   C &       5 &  426.000000 &  0.992179 &   0.988804 &  0.994067 &  0.991284 \\
   C &       5 &  427.000000 &  0.992179 &   0.989098 &  0.993924 &  0.991380 \\
   C &       5 &  428.000000 &  0.992182 &   0.989281 &  0.993911 &  0.991454 \\
   C &       5 &  429.000000 &  0.992632 &   0.989849 &  0.994297 &  0.991940 \\
   C &       5 &  430.000000 &  0.992621 &   0.989577 &  0.994379 &  0.991854 \\
   C &       5 &  431.000000 &  0.991747 &   0.988877 &  0.993492 &  0.991053 \\
   C &       5 &  432.000000 &  0.991749 &   0.988676 &  0.993600 &  0.991015 \\
   C &       5 &  433.000000 &  0.992188 &   0.989052 &  0.993995 &  0.991384 \\
   C &       5 &  434.000000 &  0.993054 &   0.990443 &  0.994602 &  0.992399 \\
   C &       5 &  435.000000 &  0.993054 &   0.990226 &  0.994663 &  0.992344 \\
   C &       5 &  436.000000 &  0.992191 &   0.989337 &  0.993918 &  0.991502 \\
   C &       5 &  437.000000 &  0.993051 &   0.990397 &  0.994615 &  0.992420 \\
   C &       5 &  438.000000 &  0.993495 &   0.990563 &  0.995093 &  0.992733 \\
   C &       5 &  439.000000 &  0.993922 &   0.991473 &  0.995328 &  0.993312 \\
   C &       5 &  440.000000 &  0.993057 &   0.990480 &  0.994603 &  0.992442 \\
   C &       5 &  441.000000 &  0.993051 &   0.990246 &  0.994654 &  0.992369 \\
   C &       5 &  442.000000 &  0.993054 &   0.990192 &  0.994383 &  0.992217 \\
   C &       5 &  443.000000 &  0.992618 &   0.989873 &  0.994276 &  0.991955 \\
   C &       5 &  444.000000 &  0.992188 &   0.989150 &  0.993797 &  0.991369 \\
   C &       5 &  445.000000 &  0.993922 &   0.991331 &  0.995407 &  0.993256 \\
   C &       5 &  446.000000 &  0.992618 &   0.989214 &  0.994447 &  0.991709 \\
   C &       5 &  447.000000 &  0.993922 &   0.991343 &  0.995364 &  0.993273 \\
   C &       5 &  448.000000 &  0.993054 &   0.990399 &  0.994466 &  0.992354 \\
   C &       5 &  449.000000 &  0.992194 &   0.989049 &  0.993993 &  0.991412 \\
   C &       5 &  450.000000 &  0.993481 &   0.991091 &  0.994951 &  0.992912 \\
   C &       5 &  451.000000 &  0.993051 &   0.990548 &  0.994574 &  0.992438 \\
   C &       5 &  452.000000 &  0.993492 &   0.991066 &  0.994766 &  0.992838 \\
   C &       5 &  453.000000 &  0.993922 &   0.991400 &  0.995353 &  0.993278 \\
   C &       5 &  454.000000 &  0.993490 &   0.991232 &  0.994697 &  0.992897 \\
   C &       5 &  455.000000 &  0.994364 &   0.992493 &  0.995539 &  0.993945 \\
   C &       5 &  456.000000 &  0.994785 &   0.992468 &  0.996077 &  0.994167 \\
   C &       5 &  457.000000 &  0.993922 &   0.991625 &  0.995269 &  0.993369 \\
   C &       5 &  458.000000 &  0.995232 &   0.993087 &  0.996393 &  0.994682 \\
   C &       5 &  459.000000 &  0.994355 &   0.992039 &  0.995687 &  0.993778 \\
   C &       5 &  460.000000 &  0.993492 &   0.990794 &  0.995030 &  0.992820 \\
   C &       5 &  461.000000 &  0.994791 &   0.992846 &  0.995929 &  0.994319 \\
   C &       5 &  462.000000 &  0.993495 &   0.990849 &  0.995029 &  0.992819 \\
   C &       5 &  463.000000 &  0.994361 &   0.992010 &  0.995332 &  0.993592 \\
   C &       5 &  464.000000 &  0.993054 &   0.990285 &  0.994644 &  0.992369 \\
   C &       5 &  465.000000 &  0.993911 &   0.991139 &  0.995210 &  0.993087 \\
   C &       5 &  466.000000 &  0.994364 &   0.992011 &  0.995681 &  0.993754 \\
   C &       5 &  467.000000 &  0.992615 &   0.989838 &  0.994290 &  0.991934 \\
   C &       5 &  468.000000 &  0.994358 &   0.992145 &  0.995625 &  0.993824 \\
   C &       5 &  469.000000 &  0.993484 &   0.990904 &  0.994771 &  0.992740 \\
   C &       5 &  470.000000 &  0.993917 &   0.990835 &  0.995470 &  0.993051 \\
   C &       5 &  471.000000 &  0.993484 &   0.990947 &  0.994993 &  0.992827 \\
   C &       5 &  472.000000 &  0.993478 &   0.990859 &  0.994989 &  0.992805 \\
   C &       5 &  473.000000 &  0.993490 &   0.990843 &  0.995045 &  0.992813 \\
   C &       5 &  474.000000 &  0.994358 &   0.992082 &  0.995454 &  0.993718 \\
   C &       5 &  475.000000 &  0.994352 &   0.991932 &  0.995720 &  0.993732 \\
   C &       5 &  476.000000 &  0.994352 &   0.991958 &  0.995690 &  0.993753 \\
   C &       5 &  477.000000 &  0.994355 &   0.992045 &  0.995694 &  0.993776 \\
   C &       5 &  478.000000 &  0.995221 &   0.993296 &  0.996294 &  0.994747 \\
   C &       5 &  479.000000 &  0.995651 &   0.994142 &  0.996575 &  0.995310 \\
   C &       5 &  480.000000 &  0.996525 &   0.995199 &  0.997114 &  0.996118 \\
   C &       5 &  481.000000 &  0.994783 &   0.993022 &  0.995644 &  0.994290 \\
   C &       5 &  482.000000 &  0.995221 &   0.993627 &  0.995973 &  0.994760 \\
   C &       5 &  483.000000 &  0.995224 &   0.993272 &  0.996052 &  0.994611 \\
   C &       5 &  484.000000 &  0.996958 &   0.995725 &  0.997664 &  0.996661 \\
   C &       5 &  485.000000 &  0.996093 &   0.994774 &  0.996702 &  0.995705 \\
   C &       5 &  486.000000 &  0.995657 &   0.994337 &  0.996382 &  0.995331 \\
   C &       5 &  487.000000 &  0.994364 &   0.992203 &  0.995346 &  0.993694 \\
   C &       5 &  488.000000 &  0.994791 &   0.992221 &  0.996134 &  0.994087 \\
   C &       5 &  489.000000 &  0.995232 &   0.993357 &  0.996308 &  0.994778 \\
   C &       5 &  490.000000 &  0.994783 &   0.992465 &  0.995727 &  0.994034 \\
   C &       5 &  491.000000 &  0.996095 &   0.994563 &  0.996974 &  0.995722 \\
   C &       5 &  492.000000 &  0.994791 &   0.992765 &  0.995735 &  0.994212 \\
   C &       5 &  493.000000 &  0.995663 &   0.994012 &  0.996649 &  0.995266 \\
   C &       5 &  494.000000 &  0.997400 &   0.996264 &  0.998023 &  0.997113 \\
   C &       5 &  495.000000 &  0.996093 &   0.994752 &  0.996922 &  0.995785 \\
   C &       5 &  496.000000 &  0.996084 &   0.994667 &  0.996955 &  0.995751 \\
   C &       5 &  497.000000 &  0.996090 &   0.994600 &  0.996952 &  0.995737 \\
   C &       5 &  498.000000 &  0.996961 &   0.995880 &  0.997246 &  0.996538 \\
   C &       5 &  499.000000 &  0.997833 &   0.996767 &  0.998371 &  0.997549 \\
   C &       5 &  500.000000 &  0.995663 &   0.993922 &  0.996662 &  0.995240 \\
   C &       5 &  501.000000 &  0.997394 &   0.996216 &  0.998013 &  0.997092 \\
   C &       5 &  502.000000 &  0.996964 &   0.995546 &  0.997727 &  0.996594 \\
   C &       5 &  503.000000 &  0.996087 &   0.994480 &  0.996792 &  0.995599 \\
   C &       5 &  504.000000 &  0.996084 &   0.994457 &  0.997012 &  0.995686 \\
   C &       5 &  505.000000 &  0.997397 &   0.996369 &  0.997986 &  0.997149 \\
   C &       5 &  506.000000 &  0.996964 &   0.995802 &  0.997636 &  0.996694 \\
   C &       5 &  507.000000 &  0.996967 &   0.996072 &  0.997392 &  0.996685 \\
   C &       5 &  508.000000 &  0.996528 &   0.995039 &  0.997358 &  0.996161 \\
   C &       5 &  509.000000 &  0.996093 &   0.994330 &  0.997019 &  0.995612 \\
   C &       5 &  510.000000 &  0.996961 &   0.995969 &  0.997590 &  0.996741 \\
   C &       5 &  511.000000 &  0.996528 &   0.994790 &  0.997402 &  0.996054 \\
   C &       5 &  512.000000 &  0.996958 &   0.995410 &  0.997712 &  0.996514 \\
   C &       5 &  513.000000 &  0.996087 &   0.994398 &  0.997036 &  0.995659 \\
   C &       5 &  514.000000 &  0.996095 &   0.994030 &  0.997117 &  0.995529 \\
   C &       5 &  515.000000 &  0.997827 &   0.997004 &  0.998297 &  0.997632 \\
   C &       5 &  516.000000 &  0.996523 &   0.995040 &  0.997326 &  0.996145 \\
   C &       5 &  517.000000 &  0.996956 &   0.995552 &  0.997723 &  0.996585 \\
   C &       5 &  518.000000 &  0.996961 &   0.996146 &  0.997282 &  0.996689 \\
   C &       5 &  519.000000 &  0.996090 &   0.994464 &  0.997008 &  0.995687 \\
   C &       5 &  520.000000 &  0.995227 &   0.993396 &  0.996304 &  0.994789 \\
   C &       5 &  521.000000 &  0.996093 &   0.994766 &  0.996748 &  0.995731 \\
   C &       5 &  522.000000 &  0.997821 &   0.997135 &  0.998274 &  0.997673 \\
   C &       5 &  523.000000 &  0.996534 &   0.995235 &  0.997289 &  0.996219 \\
   C &       5 &  524.000000 &  0.996964 &   0.995675 &  0.997680 &  0.996636 \\
   C &       5 &  525.000000 &  0.996084 &   0.994190 &  0.997080 &  0.995565 \\
   C &       5 &  526.000000 &  0.994344 &   0.992251 &  0.995628 &  0.993831 \\
   C &       5 &  527.000000 &  0.997394 &   0.996030 &  0.998069 &  0.997017 \\
   C &       5 &  528.000000 &  0.998263 &   0.997339 &  0.998720 &  0.998013 \\
   C &       5 &  529.000000 &  0.997394 &   0.996186 &  0.998045 &  0.997084 \\
   C &       5 &  530.000000 &  0.997391 &   0.996862 &  0.997472 &  0.997153 \\
   C &       5 &  531.000000 &  0.998698 &   0.998276 &  0.998965 &  0.998610 \\
   C &       5 &  532.000000 &  0.997821 &   0.996559 &  0.998423 &  0.997460 \\
   C &       5 &  533.000000 &  0.998263 &   0.997856 &  0.998305 &  0.998065 \\
   C &       5 &  534.000000 &  0.997830 &   0.996811 &  0.998364 &  0.997559 \\
   C &       5 &  535.000000 &  0.998698 &   0.998029 &  0.999034 &  0.998519 \\
   C &       5 &  536.000000 &  0.998696 &   0.998157 &  0.999000 &  0.998567 \\
   C &       5 &  537.000000 &  0.998260 &   0.997921 &  0.998307 &  0.998099 \\
   C &       5 &  538.000000 &  0.996961 &   0.995711 &  0.997647 &  0.996646 \\
   C &       5 &  539.000000 &  0.998260 &   0.997442 &  0.998692 &  0.998051 \\
   C &       5 &  540.000000 &  0.998266 &   0.997564 &  0.998667 &  0.998101 \\
   C &       5 &  541.000000 &  0.998263 &   0.997674 &  0.998474 &  0.998059 \\
   C &       5 &  542.000000 &  0.996958 &   0.995488 &  0.997723 &  0.996562 \\
   C &       5 &  543.000000 &  0.997391 &   0.996430 &  0.997981 &  0.997163 \\
   C &       5 &  544.000000 &  0.997827 &   0.996864 &  0.998339 &  0.997574 \\
   C &       5 &  545.000000 &  0.998266 &   0.997717 &  0.998614 &  0.998152 \\
   C &       5 &  546.000000 &  0.998266 &   0.997424 &  0.998707 &  0.998041 \\
   C &       5 &  547.000000 &  0.998698 &   0.998208 &  0.998980 &  0.998583 \\
   C &       5 &  548.000000 &  0.998260 &   0.997474 &  0.998665 &  0.998054 \\
   C &       5 &  549.000000 &  0.996956 &   0.996287 &  0.997014 &  0.996632 \\
   C &       5 &  550.000000 &  0.997827 &   0.996720 &  0.998381 &  0.997531 \\
   C &       5 &  551.000000 &  0.997824 &   0.996859 &  0.998355 &  0.997580 \\
   C &       5 &  552.000000 &  0.997830 &   0.997224 &  0.998074 &  0.997638 \\
   C &       5 &  553.000000 &  0.998698 &   0.998094 &  0.999019 &  0.998545 \\
   C &       5 &  554.000000 &  0.998263 &   0.997563 &  0.998670 &  0.998094 \\
   C &       5 &  555.000000 &  0.998260 &   0.997641 &  0.998630 &  0.998122 \\
   C &       5 &  556.000000 &  0.997833 &   0.996968 &  0.998336 &  0.997627 \\
   C &       5 &  557.000000 &  0.996525 &   0.995261 &  0.997270 &  0.996212 \\
   C &       5 &  558.000000 &  0.997827 &   0.996857 &  0.998353 &  0.997578 \\
   C &       5 &  559.000000 &  0.999134 &   0.998540 &  0.999388 &  0.998954 \\
   C &       5 &  560.000000 &  0.999134 &   0.998907 &  0.999291 &  0.999092 \\
   C &       5 &  561.000000 &  0.998260 &   0.997423 &  0.998694 &  0.998043 \\
   C &       5 &  562.000000 &  0.998693 &   0.998148 &  0.998985 &  0.998555 \\
   C &       5 &  563.000000 &  0.997827 &   0.997401 &  0.997797 &  0.997572 \\
   C &       5 &  564.000000 &  0.997830 &   0.997403 &  0.997972 &  0.997664 \\
   C &       5 &  565.000000 &  0.998698 &   0.998050 &  0.999032 &  0.998529 \\
   C &       5 &  566.000000 &  0.997833 &   0.996932 &  0.998346 &  0.997613 \\
   C &       5 &  567.000000 &  0.998698 &   0.998224 &  0.998983 &  0.998593 \\
   C &       5 &  568.000000 &  0.998698 &   0.998114 &  0.999001 &  0.998546 \\
   C &       5 &  569.000000 &  0.997833 &   0.996956 &  0.998328 &  0.997624 \\
   C &       5 &  570.000000 &  0.998698 &   0.998255 &  0.998972 &  0.998603 \\
   C &       5 &  571.000000 &  0.998698 &   0.998255 &  0.998966 &  0.998600 \\
   C &       5 &  572.000000 &  0.998263 &   0.997539 &  0.998664 &  0.998087 \\
   C &       5 &  573.000000 &  0.997830 &   0.996967 &  0.998321 &  0.997626 \\
   C &       5 &  574.000000 &  0.999131 &   0.998724 &  0.999345 &  0.999027 \\
   C &       5 &  575.000000 &  0.998698 &   0.998049 &  0.999032 &  0.998528 \\
   C &       5 &  576.000000 &  0.999129 &   0.998759 &  0.999327 &  0.999035 \\
   C &       5 &  577.000000 &  0.998698 &   0.998194 &  0.998988 &  0.998580 \\
   C &       5 &  578.000000 &  0.998698 &   0.998238 &  0.998974 &  0.998596 \\
   C &       5 &  579.000000 &  0.998701 &   0.998072 &  0.999024 &  0.998536 \\
   C &       5 &  580.000000 &  0.998698 &   0.998160 &  0.998998 &  0.998568 \\
   C &       5 &  581.000000 &  0.998696 &   0.998157 &  0.999000 &  0.998567 \\
   C &       5 &  582.000000 &  0.998698 &   0.998261 &  0.998962 &  0.998601 \\
   C &       5 &  583.000000 &  0.997827 &   0.996952 &  0.998303 &  0.997609 \\
   C &       5 &  584.000000 &  0.997827 &   0.996913 &  0.998315 &  0.997595 \\
   C &       5 &  585.000000 &  0.997394 &   0.996295 &  0.998018 &  0.997119 \\
   C &       5 &  586.000000 &  0.997824 &   0.997089 &  0.998272 &  0.997656 \\
   C &       5 &  587.000000 &  0.998696 &   0.998095 &  0.999002 &  0.998536 \\
   C &       5 &  588.000000 &  0.998257 &   0.997390 &  0.998708 &  0.998025 \\
   C &       5 &  589.000000 &  0.998268 &   0.997362 &  0.998726 &  0.998020 \\
   C &       5 &  590.000000 &  0.998260 &   0.997547 &  0.998651 &  0.998084 \\
   C &       5 &  591.000000 &  0.997397 &   0.996453 &  0.997962 &  0.997186 \\
   C &       5 &  592.000000 &  0.998260 &   0.997510 &  0.998661 &  0.998070 \\
   C &       5 &  593.000000 &  0.998263 &   0.997584 &  0.998656 &  0.998106 \\
   C &       5 &  594.000000 &  0.998696 &   0.998033 &  0.999031 &  0.998520 \\
   C &       5 &  595.000000 &  0.998260 &   0.997511 &  0.998678 &  0.998071 \\
   C &       5 &  596.000000 &  0.998698 &   0.998184 &  0.998987 &  0.998575 \\
   C &       5 &  597.000000 &  0.998260 &   0.997592 &  0.998649 &  0.998106 \\
   C &       5 &  598.000000 &  0.998698 &   0.998123 &  0.999013 &  0.998556 \\
   C &       5 &  599.000000 &  0.997827 &   0.996793 &  0.998363 &  0.997558 \\
   C &       5 &  600.000000 &  0.998698 &   0.998133 &  0.999009 &  0.998560 \\
   C &       5 &  601.000000 &  0.999134 &   0.998696 &  0.999355 &  0.999017 \\
   C &       5 &  602.000000 &  0.999131 &   0.998781 &  0.999329 &  0.999048 \\
   C &       5 &  603.000000 &  0.998693 &   0.998255 &  0.998960 &  0.998597 \\
   C &       5 &  604.000000 &  0.998701 &   0.998157 &  0.999006 &  0.998570 \\
   C &       5 &  605.000000 &  0.997827 &   0.996917 &  0.998335 &  0.997607 \\
   C &       5 &  606.000000 &  0.999131 &   0.998530 &  0.999388 &  0.998950 \\
   C &       5 &  607.000000 &  0.997827 &   0.997182 &  0.998244 &  0.997690 \\
   C &       5 &  608.000000 &  0.998701 &   0.998042 &  0.999034 &  0.998526 \\
   C &       5 &  609.000000 &  0.999134 &   0.998813 &  0.999322 &  0.999060 \\
   C &       5 &  610.000000 &  0.998701 &   0.998156 &  0.999001 &  0.998567 \\
